date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2019-01-11,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.08,98.6,112.4,101.1,120.8,3.72,9.08,166.8462,206.2,333.7771,344.7295,51.44,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,1.64,98.6,112.4,101.1,120.8,4.24,8.16,166.8462,206.2,333.7771,344.7295,51.44,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,2.98,9.34,166.8462,206.2,333.7771,344.7295,51.44,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,2.94,8.68,166.8462,206.2,333.7771,344.7295,50.31,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.06,98.6,112.4,101.1,120.8,1.68,6.7,166.8462,206.2,333.7771,344.7295,51.8,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,-2.6,2.16,166.8462,206.2,333.7771,344.7295,52.08,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,0.94,5.68,166.8462,206.2,333.7771,344.7295,51.83,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,2.36,8.72,166.8462,206.2,333.7771,344.7295,53.6,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.48,98.6,112.4,101.1,120.8,4.48,9.4,166.8462,206.2,333.7771,344.7295,53.6,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.2,98.6,112.4,101.1,120.8,2.2,6.12,166.8462,206.2,333.7771,344.7295,53.6,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,1.16,7.02,166.8462,206.2,333.7771,344.7295,53.6,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,3.56,9.22,166.8462,206.2,333.7771,344.7295,52.59,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,3.98,9.66,166.8462,206.2,333.7771,344.7295,52.44,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,2.46,9.28,166.8462,206.2,333.7771,344.7295,52.94,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,0.82,5.66,166.8462,206.2,333.7771,344.7295,53.53,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,-0.92,4.22,166.8462,206.2,333.7771,344.7295,53.53,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,1.0,7.42,166.8462,206.2,333.7771,344.7295,53.53,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.16,98.6,112.4,101.1,120.8,3.06,7.84,166.8462,206.2,333.7771,344.7295,51.79,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,1.76,9.12,166.8462,206.2,333.7771,344.7295,53.07,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,4.48,10.48,166.8462,206.2,333.7771,344.7295,54.18,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,5.42,98.6,112.4,101.1,120.8,0.52,5.24,166.8462,206.2,333.7771,344.7295,53.84,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.06,96.6,111.7,99.6,119.6,-0.62,4.38,169.6563,206.7,334.503,338.0441,55.29,,,,,,,,,,,,,,,,,,,,,
2019-02-02,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,2.82,8.32,169.6563,206.7,334.503,338.0441,55.29,,,,,,,,,,,,,,,,,,,,,
2019-02-03,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,17.56,96.6,111.7,99.6,119.6,6.44,9.62,169.6563,206.7,334.503,338.0441,55.29,,,,,,,,,,,,,,,,,,,,,
2019-02-04,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,3.12,7.24,169.6563,206.7,334.503,338.0441,54.57,,,,,,,,,,,,,,,,,,,,,
2019-02-05,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,4.54,11.78,169.6563,206.7,334.503,338.0441,53.69,,,,,,,,,,,,,,,,,,,,,
2019-02-06,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,7.12,13.38,169.6563,206.7,334.503,338.0441,53.94,,,,,,,,,,,,,,,,,,,,,
2019-02-07,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.1,96.6,111.7,99.6,119.6,2.88,8.52,169.6563,206.7,334.503,338.0441,52.68,,,,,,,,,,,,,,,,,,,,,
2019-02-08,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,-1.44,3.96,169.6563,206.7,334.503,338.0441,52.75,,,,,,,,,,,,,,,,,,,,,
2019-02-09,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,-1.3,2.08,169.6563,206.7,334.503,338.0441,52.75,,,,,,,,,,,,,,,,,,,,,
2019-02-10,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,-0.72,3.66,169.6563,206.7,334.503,338.0441,52.75,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,-0.26,4.3,169.6563,206.7,334.503,338.0441,52.43,,,,,,,,,,,,,,,,,,,,,
2019-02-12,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,1.22,6.62,169.6563,206.7,334.503,338.0441,53.14,,,,,,,,,,,,,,,,,,,,,
2019-02-13,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,1.34,5.88,169.6563,206.7,334.503,338.0441,53.84,,,,,,,,,,,,,,,,,,,,,
2019-02-14,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,2.12,8.28,169.6563,206.7,334.503,338.0441,54.4,,,,,,,,,,,,,,,,,,,,,
2019-02-15,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.7,96.6,111.7,99.6,119.6,2.76,6.12,169.6563,206.7,334.503,338.0441,55.58,,,,,,,,,,,,,,,,,,,,,
2019-02-16,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.06,96.6,111.7,99.6,119.6,0.22,3.62,169.6563,206.7,334.503,338.0441,55.58,,,,,,,,,,,,,,,,,,,,,
2019-02-17,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,0.72,7.04,169.6563,206.7,334.503,338.0441,55.58,,,,,,,,,,,,,,,,,,,,,
2019-02-18,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.14,96.6,111.7,99.6,119.6,3.36,7.74,169.6563,206.7,334.503,338.0441,55.58,,,,,,,,,,,,,,,,,,,,,
2019-02-19,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,18.04,96.6,111.7,99.6,119.6,3.64,6.16,169.6563,206.7,334.503,338.0441,56.12,,,,,,,,,,,,,,,,,,,,,
2019-02-20,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,3.28,7.3,169.6563,206.7,334.503,338.0441,56.9,,,,,,,,,,,,,,,,,,,,,
2019-02-21,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,3.86,10.26,169.6563,206.7,334.503,338.0441,56.95,,,,,,,,,,,,,,,,,,,,,
2019-02-22,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,5.6,11.72,169.6563,206.7,334.503,338.0441,57.01,,,,,,,,,,,,,,,,,,,,,
2019-02-23,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,6.86,14.42,169.6563,206.7,334.503,338.0441,57.01,,,,,,,,,,,,,,,,,,,,,
2019-02-24,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,7.38,14.74,169.6563,206.7,334.503,338.0441,57.01,,,,,,,,,,,,,,,,,,,,,
2019-02-25,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,7.4,13.68,169.6563,206.7,334.503,338.0441,55.32,,,,,,,,,,,,,,,,,,,,,
2019-02-26,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.0,96.6,111.7,99.6,119.6,7.26,13.8,169.6563,206.7,334.503,338.0441,55.4,,,,,,,,,,,,,,,,,,,,,
2019-02-27,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.2,96.6,111.7,99.6,119.6,8.38,12.68,169.6563,206.7,334.503,338.0441,56.92,,,,,,,,,,,,,,,,,,,,,
2019-02-28,1.75,100.4,91.845,97.881,96.441,83.777,99.311,98.1,98.69,0.1,96.6,111.7,99.6,119.6,8.2,14.5,169.6563,206.7,334.503,338.0441,57.21,,,,,,,,,,,,,,,,,,,,,
2019-03-01,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,7.68,14.48,166.3213,207.5,329.2367,337.617,55.76,,,,,,,,,,,,,,,,,,,,,
2019-03-02,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,8.7,15.66,166.3213,207.5,329.2367,337.617,55.76,,,,,,,,,,,,,,,,,,,,,
2019-03-03,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,10.22,15.32,166.3213,207.5,329.2367,337.617,55.76,,,,,,,,,,,,,,,,,,,,,
2019-03-04,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,10.3,16.3,166.3213,207.5,329.2367,337.617,56.6,,,,,,,,,,,,,,,,,,,,,
2019-03-05,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,9.64,14.66,166.3213,207.5,329.2367,337.617,56.55,,,,,,,,,,,,,,,,,,,,,
2019-03-06,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.22,98.5,113.4,100.5,118.8,10.0,14.42,166.3213,207.5,329.2367,337.617,56.22,,,,,,,,,,,,,,,,,,,,,
2019-03-07,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.04,98.5,113.4,100.5,118.8,7.8,12.92,166.3213,207.5,329.2367,337.617,56.6,,,,,,,,,,,,,,,,,,,,,
2019-03-08,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,7.82,15.24,166.3213,207.5,329.2367,337.617,55.77,,,,,,,,,,,,,,,,,,,,,
2019-03-09,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,9.46,16.58,166.3213,207.5,329.2367,337.617,55.77,,,,,,,,,,,,,,,,,,,,,
2019-03-10,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,9.44,98.5,113.4,100.5,118.8,8.64,12.38,166.3213,207.5,329.2367,337.617,55.77,,,,,,,,,,,,,,,,,,,,,
2019-03-11,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.44,98.5,113.4,100.5,118.8,7.28,11.92,166.3213,207.5,329.2367,337.617,56.79,,,,,,,,,,,,,,,,,,,,,
2019-03-12,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.24,98.5,113.4,100.5,118.8,6.42,12.44,166.3213,207.5,329.2367,337.617,56.89,,,,,,,,,,,,,,,,,,,,,
2019-03-13,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,4.6,9.82,166.3213,207.5,329.2367,337.617,58.27,,,,,,,,,,,,,,,,,,,,,
2019-03-14,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,6.52,12.32,166.3213,207.5,329.2367,337.617,58.59,,,,,,,,,,,,,,,,,,,,,
2019-03-15,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,2.1,98.5,113.4,100.5,118.8,6.98,12.64,166.3213,207.5,329.2367,337.617,58.51,,,,,,,,,,,,,,,,,,,,,
2019-03-16,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,6.58,12.0,166.3213,207.5,329.2367,337.617,58.51,,,,,,,,,,,,,,,,,,,,,
2019-03-17,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,8.02,14.06,166.3213,207.5,329.2367,337.617,58.51,,,,,,,,,,,,,,,,,,,,,
2019-03-18,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,8.68,15.02,166.3213,207.5,329.2367,337.617,59.09,,,,,,,,,,,,,,,,,,,,,
2019-03-19,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,11.82,19.24,166.3213,207.5,329.2367,337.617,59.12,,,,,,,,,,,,,,,,,,,,,
2019-03-20,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,18.9,98.5,113.4,100.5,118.8,12.02,16.6,166.3213,207.5,329.2367,337.617,60.12,,,,,,,,,,,,,,,,,,,,,
2019-03-21,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,2.32,98.5,113.4,100.5,118.8,10.56,15.88,166.3213,207.5,329.2367,337.617,59.98,,,,,,,,,,,,,,,,,,,,,
2019-03-22,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,5.88,11.3,166.3213,207.5,329.2367,337.617,58.87,,,,,,,,,,,,,,,,,,,,,
2019-03-23,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,1.7,98.5,113.4,100.5,118.8,4.86,11.12,166.3213,207.5,329.2367,337.617,58.87,,,,,,,,,,,,,,,,,,,,,
2019-03-24,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,5.52,11.64,166.3213,207.5,329.2367,337.617,58.87,,,,,,,,,,,,,,,,,,,,,
2019-03-25,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,7.98,13.54,166.3213,207.5,329.2367,337.617,58.71,,,,,,,,,,,,,,,,,,,,,
2019-03-26,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,12.14,19.66,166.3213,207.5,329.2367,337.617,59.87,,,,,,,,,,,,,,,,,,,,,
2019-03-27,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,13.94,19.94,166.3213,207.5,329.2367,337.617,59.39,,,,,,,,,,,,,,,,,,,,,
2019-03-28,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,11.84,17.14,166.3213,207.5,329.2367,337.617,59.29,,,,,,,,,,,,,,,,,,,,,
2019-03-29,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,11.88,18.0,166.3213,207.5,329.2367,337.617,60.19,,,,,,,,,,,,,,,,,,,,,
2019-03-30,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,2.7,98.5,113.4,100.5,118.8,7.92,12.42,166.3213,207.5,329.2367,337.617,60.19,,,,,,,,,,,,,,,,,,,,,
2019-03-31,1.75,100.7,91.35,97.052,95.508,83.512,99.121,97.2,98.67,0.0,98.5,113.4,100.5,118.8,6.04,10.48,166.3213,207.5,329.2367,337.617,60.19,,,,,,,,,,,,,,,,,,,,,
2019-04-01,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,6.78,12.26,161.6534,209.1,324.2544,337.0973,61.59,,,,,,,,,,,,,,,,,,,,,
2019-04-02,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,7.8,14.3,161.6534,209.1,324.2544,337.0973,62.53,,,,,,,,,,,,,,,,,,,,,
2019-04-03,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,8.5,14.82,161.6534,209.1,324.2544,337.0973,62.46,,,,,,,,,,,,,,,,,,,,,
2019-04-04,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,10.64,18.22,161.6534,209.1,324.2544,337.0973,62.12,,,,,,,,,,,,,,,,,,,,,
2019-04-05,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,12.78,19.08,161.6534,209.1,324.2544,337.0973,63.1,,,,,,,,,,,,,,,,,,,,,
2019-04-06,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.16,97.5,110.8,98.4,118.4,13.04,19.46,161.6534,209.1,324.2544,337.0973,63.1,,,,,,,,,,,,,,,,,,,,,
2019-04-07,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,4.62,97.5,110.8,98.4,118.4,12.98,17.98,161.6534,209.1,324.2544,337.0973,63.1,,,,,,,,,,,,,,,,,,,,,
2019-04-08,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,12.8,19.34,161.6534,209.1,324.2544,337.0973,64.37,,,,,,,,,,,,,,,,,,,,,
2019-04-09,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,22.44,97.5,110.8,98.4,118.4,10.12,15.82,161.6534,209.1,324.2544,337.0973,64.05,,,,,,,,,,,,,,,,,,,,,
2019-04-10,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,5.78,97.5,110.8,98.4,118.4,8.1,10.74,161.6534,209.1,324.2544,337.0973,64.62,,,,,,,,,,,,,,,,,,,,,
2019-04-11,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,10.12,15.22,161.6534,209.1,324.2544,337.0973,63.61,,,,,,,,,,,,,,,,,,,,,
2019-04-12,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.5,97.5,110.8,98.4,118.4,11.92,18.3,161.6534,209.1,324.2544,337.0973,63.86,,,,,,,,,,,,,,,,,,,,,
2019-04-13,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,12.64,19.06,161.6534,209.1,324.2544,337.0973,63.86,,,,,,,,,,,,,,,,,,,,,
2019-04-14,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.54,97.5,110.8,98.4,118.4,11.36,15.16,161.6534,209.1,324.2544,337.0973,63.86,,,,,,,,,,,,,,,,,,,,,
2019-04-15,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,12.4,19.86,161.6534,209.1,324.2544,337.0973,63.43,,,,,,,,,,,,,,,,,,,,,
2019-04-16,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,15.54,23.36,161.6534,209.1,324.2544,337.0973,64.01,,,,,,,,,,,,,,,,,,,,,
2019-04-17,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,16.84,23.12,161.6534,209.1,324.2544,337.0973,63.74,,,,,,,,,,,,,,,,,,,,,
2019-04-18,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,16.0,21.68,161.6534,209.1,324.2544,337.0973,64.02,,,,,,,,,,,,,,,,,,,,,
2019-04-19,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.04,97.5,110.8,98.4,118.4,14.0,18.72,161.6534,209.1,324.2544,337.0973,64.02,,,,,,,,,,,,,,,,,,,,,
2019-04-20,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.24,97.5,110.8,98.4,118.4,16.02,21.98,161.6534,209.1,324.2544,337.0973,64.02,,,,,,,,,,,,,,,,,,,,,
2019-04-21,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.06,97.5,110.8,98.4,118.4,17.46,22.66,161.6534,209.1,324.2544,337.0973,64.02,,,,,,,,,,,,,,,,,,,,,
2019-04-22,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,18.94,26.62,161.6534,209.1,324.2544,337.0973,65.66,,,,,,,,,,,,,,,,,,,,,
2019-04-23,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,4.08,97.5,110.8,98.4,118.4,17.66,22.0,161.6534,209.1,324.2544,337.0973,66.24,,,,,,,,,,,,,,,,,,,,,
