date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-03-24,미국,BBQ등갈비,엑셀(86R),10320.0,10340.0,10354.0,9860.0,11180.0
2025-03-25,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10351.666666666666,9860.0,11180.0
2025-03-26,미국,BBQ등갈비,엑셀(86R),10390.0,10330.0,10351.666666666666,9860.0,11180.0
2025-03-27,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10349.333333333334,9860.0,11180.0
2025-03-28,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10347.0,9860.0,11180.0
2025-03-29,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10345.0,9860.0,11180.0
2025-03-30,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10343.0,9860.0,11180.0
2025-03-31,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10340.666666666666,9860.0,11180.0
2025-04-01,미국,BBQ등갈비,엑셀(86R),10320.0,10330.0,10338.333333333334,9860.0,11180.0
2025-04-02,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10336.0,9860.0,11180.0
2025-04-03,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10334.0,9860.0,11180.0
2025-04-04,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10334.0,9860.0,11180.0
2025-04-05,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10334.0,9860.0,11180.0
2025-04-06,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10334.0,9860.0,11180.0
2025-04-07,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10334.0,9860.0,11180.0
2025-04-08,미국,BBQ등갈비,엑셀(86R),10300.0,10317.142857142857,10333.333333333334,9860.0,11180.0
2025-04-09,미국,BBQ등갈비,엑셀(86R),10230.0,10304.285714285714,10330.333333333334,9860.0,11180.0
2025-04-10,미국,BBQ등갈비,엑셀(86R),10230.0,10291.42857142857,10327.333333333334,9860.0,11180.0
2025-04-11,미국,BBQ등갈비,엑셀(86R),10230.0,10278.57142857143,10322.0,9860.0,11180.0
2025-04-12,미국,BBQ등갈비,엑셀(86R),10230.0,10265.714285714286,10316.666666666666,9860.0,11180.0
2025-04-13,미국,BBQ등갈비,엑셀(86R),10230.0,10252.857142857143,10313.666666666666,9860.0,11180.0
2025-04-14,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10310.666666666666,9860.0,11180.0
2025-04-15,미국,BBQ등갈비,엑셀(86R),10230.0,10230.0,10307.666666666666,9860.0,11180.0
2025-04-16,미국,BBQ등갈비,엑셀(86R),10230.0,10230.0,10302.333333333334,9860.0,11180.0
2025-04-17,미국,BBQ등갈비,엑셀(86R),10230.0,10230.0,10297.0,9860.0,11180.0
2025-04-18,미국,BBQ등갈비,엑셀(86R),10230.0,10230.0,10291.666666666666,9860.0,11180.0
2025-04-19,미국,BBQ등갈비,엑셀(86R),10300.0,10240.0,10291.0,9860.0,11180.0
2025-04-20,미국,BBQ등갈비,엑셀(86R),10300.0,10250.0,10290.333333333334,9860.0,11180.0
2025-04-21,미국,BBQ등갈비,엑셀(86R),10300.0,10260.0,10289.666666666666,9860.0,11180.0
2025-04-22,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10286.666666666666,9860.0,11180.0
2025-04-23,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10283.666666666666,9860.0,11180.0
2025-04-24,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10280.666666666666,9860.0,11180.0
2025-04-25,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10275.333333333334,9860.0,11180.0
2025-04-26,미국,BBQ등갈비,엑셀(86R),10230.0,10250.0,10272.333333333334,9860.0,11180.0
2025-04-27,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10269.333333333334,9860.0,11180.0
2025-04-28,미국,BBQ등갈비,엑셀(86R),10230.0,10230.0,10266.333333333334,9860.0,11180.0
2025-04-29,미국,BBQ등갈비,엑셀(86R),10230.0,10230.0,10263.333333333334,9860.0,11180.0
2025-04-30,미국,BBQ등갈비,엑셀(86R),10280.0,10237.142857142857,10262.0,9860.0,11180.0
2025-05-01,미국,BBQ등갈비,엑셀(86R),10280.0,10244.285714285714,10260.666666666666,9860.0,11180.0
2025-05-02,미국,BBQ등갈비,엑셀(86R),10280.0,10251.42857142857,10259.333333333334,9860.0,11180.0
2025-05-03,미국,BBQ등갈비,엑셀(86R),10280.0,10258.57142857143,10258.0,9860.0,11180.0
2025-05-04,미국,BBQ등갈비,엑셀(86R),10280.0,10265.714285714286,10256.666666666666,9860.0,11180.0
2025-05-05,미국,BBQ등갈비,엑셀(86R),10300.0,10275.714285714286,10256.0,9860.0,11180.0
2025-05-06,미국,BBQ등갈비,엑셀(86R),10280.0,10282.857142857143,10254.666666666666,9860.0,11180.0
2025-05-07,미국,BBQ등갈비,엑셀(86R),10230.0,10275.714285714286,10251.666666666666,9860.0,11180.0
2025-05-08,미국,BBQ등갈비,엑셀(86R),10230.0,10268.57142857143,10249.333333333334,9860.0,11180.0
2025-05-09,미국,BBQ등갈비,엑셀(86R),10300.0,10271.42857142857,10251.666666666666,9860.0,11180.0
2025-05-10,미국,BBQ등갈비,엑셀(86R),10230.0,10264.285714285714,10251.666666666666,9860.0,11180.0
2025-05-11,미국,BBQ등갈비,엑셀(86R),10230.0,10257.142857142857,10251.666666666666,9860.0,11180.0
2025-05-12,미국,BBQ등갈비,엑셀(86R),10230.0,10247.142857142857,10251.666666666666,9860.0,11180.0
2025-05-13,미국,BBQ등갈비,엑셀(86R),10300.0,10250.0,10254.0,9860.0,11180.0
2025-05-14,미국,BBQ등갈비,엑셀(86R),10230.0,10250.0,10254.0,9860.0,11180.0
2025-05-15,미국,BBQ등갈비,엑셀(86R),10230.0,10250.0,10254.0,9860.0,11180.0
2025-05-16,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10254.0,9860.0,11180.0
2025-05-17,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10254.0,9860.0,11180.0
2025-05-18,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10254.0,9860.0,11180.0
2025-05-19,미국,BBQ등갈비,엑셀(86R),10300.0,10250.0,10254.0,9860.0,11180.0
2025-05-20,미국,BBQ등갈비,엑셀(86R),10300.0,10250.0,10254.0,9860.0,11180.0
2025-05-21,미국,BBQ등갈비,엑셀(86R),10300.0,10260.0,10254.0,9860.0,11180.0
2025-05-22,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10254.0,9860.0,11180.0
2025-05-23,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10254.0,9860.0,11180.0
2025-05-24,미국,BBQ등갈비,엑셀(86R),10300.0,10270.0,10256.333333333334,9860.0,11180.0
2025-05-25,미국,BBQ등갈비,엑셀(86R),10300.0,10280.0,10258.666666666666,9860.0,11180.0
2025-05-26,미국,BBQ등갈비,엑셀(86R),10300.0,10280.0,10261.0,9860.0,11180.0
2025-05-27,미국,BBQ등갈비,엑셀(86R),10230.0,10270.0,10261.0,9860.0,11180.0
2025-05-28,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10261.0,9860.0,11180.0
2025-05-29,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10261.0,9860.0,11180.0
2025-05-30,미국,BBQ등갈비,엑셀(86R),10230.0,10260.0,10259.333333333334,9860.0,11180.0
2025-05-31,미국,BBQ등갈비,엑셀(86R),10230.0,10250.0,10257.666666666666,9860.0,11180.0
2025-06-01,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10256.0,9860.0,11180.0
2025-06-02,미국,BBQ등갈비,엑셀(86R),10300.0,10240.0,10256.666666666666,9860.0,11180.0
2025-06-03,미국,BBQ등갈비,엑셀(86R),10230.0,10240.0,10255.0,9860.0,11180.0
2025-06-04,미국,BBQ등갈비,엑셀(86R),10050.0,10214.285714285714,10246.666666666666,9860.0,11180.0
2025-06-05,미국,BBQ등갈비,엑셀(86R),10050.0,10188.57142857143,10239.0,9860.0,11180.0
2025-06-06,미국,BBQ등갈비,엑셀(86R),10050.0,10162.857142857143,10233.0,9860.0,11180.0
2025-06-07,미국,BBQ등갈비,엑셀(86R),10050.0,10137.142857142857,10227.0,9860.0,11180.0
2025-06-08,미국,BBQ등갈비,엑셀(86R),10050.0,10111.42857142857,10218.666666666666,9860.0,11180.0
2025-06-09,미국,BBQ등갈비,엑셀(86R),10120.0,10085.714285714286,10215.0,9860.0,11180.0
2025-06-10,미국,BBQ등갈비,엑셀(86R),10120.0,10070.0,10211.333333333334,9860.0,11180.0
2025-06-11,미국,BBQ등갈비,엑셀(86R),10120.0,10080.0,10207.666666666666,9860.0,11180.0
2025-06-12,미국,BBQ등갈비,엑셀(86R),10120.0,10090.0,10201.666666666666,9860.0,11180.0
2025-06-13,미국,BBQ등갈비,엑셀(86R),10120.0,10100.0,10198.0,9860.0,11180.0
2025-06-14,미국,BBQ등갈비,엑셀(86R),10120.0,10110.0,10194.333333333334,9860.0,11180.0
2025-06-15,미국,BBQ등갈비,엑셀(86R),10120.0,10120.0,10190.666666666666,9860.0,11180.0
2025-06-16,미국,BBQ등갈비,엑셀(86R),9930.0,10092.857142857143,10180.666666666666,9860.0,11180.0
2025-06-17,미국,BBQ등갈비,엑셀(86R),9930.0,10065.714285714286,10170.666666666666,9860.0,11180.0
2025-06-18,미국,BBQ등갈비,엑셀(86R),9930.0,10038.57142857143,10158.333333333334,9860.0,11180.0
2025-06-19,미국,BBQ등갈비,엑셀(86R),9860.0,10001.42857142857,10143.666666666666,9860.0,11180.0
2025-06-20,미국,BBQ등갈비,엑셀(86R),9860.0,9964.285714285714,10129.0,9860.0,11180.0
2025-06-21,미국,BBQ등갈비,엑셀(86R),9860.0,9927.142857142857,10116.666666666666,9860.0,11180.0
2025-06-22,미국,BBQ등갈비,엑셀(86R),9860.0,9890.0,10104.333333333334,9860.0,11180.0
2025-06-23,미국,BBQ등갈비,엑셀(86R),9860.0,9880.0,10089.666666666666,9860.0,11180.0
2025-06-24,미국,BBQ등갈비,엑셀(86R),9860.0,9870.0,10075.0,9860.0,11180.0
2025-06-25,미국,BBQ등갈비,엑셀(86R),9860.0,9860.0,10060.333333333334,9860.0,11180.0
2025-06-26,미국,BBQ등갈비,엑셀(86R),9860.0,9860.0,10048.0,9860.0,11180.0
2025-06-27,미국,BBQ등갈비,엑셀(86R),9860.0,9860.0,10035.666666666666,9860.0,11180.0
2025-06-28,미국,BBQ등갈비,엑셀(86R),9860.0,9860.0,10023.333333333334,9860.0,11180.0
2025-06-29,미국,BBQ등갈비,엑셀(86R),9860.0,9860.0,10011.0,9860.0,11180.0
2025-06-30,미국,BBQ등갈비,엑셀(86R),9930.0,9870.0,10001.0,9860.0,11180.0
2025-07-01,미국,BBQ등갈비,엑셀(86R),9930.0,9880.0,9991.0,9860.0,11180.0
2025-07-02,미국,BBQ등갈비,엑셀(86R),9860.0,9880.0,9976.333333333334,9860.0,11180.0
2025-07-03,미국,BBQ등갈비,엑셀(86R),9860.0,9880.0,9964.0,9860.0,11180.0
2025-07-04,미국,BBQ등갈비,엑셀(86R),9860.0,9880.0,9957.666666666666,9860.0,11180.0
2025-07-05,미국,BBQ등갈비,엑셀(86R),9930.0,9890.0,9953.666666666666,9860.0,11180.0
2025-07-06,미국,BBQ등갈비,엑셀(86R),9930.0,9900.0,9949.666666666666,9860.0,11180.0
2025-07-07,미국,BBQ등갈비,엑셀(86R),9930.0,9900.0,9945.666666666666,9860.0,11180.0
2025-07-08,미국,BBQ등갈비,엑셀(86R),9930.0,9900.0,9941.666666666666,9860.0,11180.0
2025-07-09,미국,BBQ등갈비,엑셀(86R),9930.0,9910.0,9935.333333333334,9860.0,11180.0
2025-07-10,미국,BBQ등갈비,엑셀(86R),9930.0,9920.0,9929.0,9860.0,11180.0
2025-07-11,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9922.666666666666,9860.0,11180.0
2025-07-12,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9916.333333333334,9860.0,11180.0
2025-07-13,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9910.0,9860.0,11180.0
2025-07-14,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9903.666666666666,9860.0,11180.0
2025-07-15,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9897.333333333334,9860.0,11180.0
2025-07-16,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9897.333333333334,9860.0,11180.0
2025-07-17,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9897.333333333334,9860.0,11180.0
2025-07-18,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9897.333333333334,9860.0,11180.0
2025-07-19,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9899.666666666666,9860.0,11180.0
2025-07-20,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9902.0,9860.0,11180.0
2025-07-21,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9904.333333333334,9860.0,11180.0
2025-07-22,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9906.666666666666,9860.0,11180.0
2025-07-23,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9909.0,9860.0,11180.0
2025-07-24,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9911.333333333334,9860.0,11180.0
2025-07-25,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9913.666666666666,9860.0,11180.0
2025-07-26,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9916.0,9860.0,11180.0
2025-07-27,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9918.333333333334,9860.0,11180.0
2025-07-28,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9920.666666666666,9860.0,11180.0
2025-07-29,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9923.0,9860.0,11180.0
2025-07-30,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9923.0,9860.0,11180.0
2025-07-31,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9923.0,9860.0,11180.0
2025-08-01,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9925.333333333334,9860.0,11180.0
2025-08-02,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9927.666666666666,9860.0,11180.0
2025-08-03,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-04,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-05,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-06,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-07,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-08,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-09,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-10,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-11,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-12,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-13,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-14,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-15,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-16,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-17,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-18,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-19,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-20,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-21,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-22,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-23,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-24,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-25,미국,BBQ등갈비,엑셀(86R),9930.0,9930.0,9930.0,9860.0,11180.0
2025-08-26,미국,BBQ등갈비,엑셀(86R),10120.0,9957.142857142857,9936.333333333334,9860.0,11180.0
2025-08-27,미국,BBQ등갈비,엑셀(86R),10120.0,9984.285714285714,9942.666666666666,9860.0,11180.0
2025-08-28,미국,BBQ등갈비,엑셀(86R),10120.0,10011.42857142857,9949.0,9860.0,11180.0
2025-08-29,미국,BBQ등갈비,엑셀(86R),10120.0,10038.57142857143,9955.333333333334,9860.0,11180.0
2025-08-30,미국,BBQ등갈비,엑셀(86R),10120.0,10065.714285714286,9961.666666666666,9860.0,11180.0
2025-08-31,미국,BBQ등갈비,엑셀(86R),10120.0,10092.857142857143,9968.0,9860.0,11180.0
2025-09-01,미국,BBQ등갈비,엑셀(86R),10120.0,10120.0,9974.333333333334,9860.0,11180.0
2025-09-02,미국,BBQ등갈비,엑셀(86R),10120.0,10120.0,9980.666666666666,9860.0,11180.0
2025-09-03,미국,BBQ등갈비,엑셀(86R),10120.0,10120.0,9987.0,9860.0,11180.0
2025-09-04,미국,BBQ등갈비,엑셀(86R),10480.0,10171.42857142857,10005.333333333334,9860.0,11180.0
2025-09-05,미국,BBQ등갈비,엑셀(86R),10480.0,10222.857142857143,10023.666666666666,9860.0,11180.0
2025-09-06,미국,BBQ등갈비,엑셀(86R),10480.0,10274.285714285714,10042.0,9860.0,11180.0
2025-09-07,미국,BBQ등갈비,엑셀(86R),10670.0,10352.857142857143,10066.666666666666,9860.0,11180.0
2025-09-08,미국,BBQ등갈비,엑셀(86R),10670.0,10431.42857142857,10091.333333333334,9860.0,11180.0
2025-09-09,미국,BBQ등갈비,엑셀(86R),10670.0,10510.0,10116.0,9860.0,11180.0
2025-09-10,미국,BBQ등갈비,엑셀(86R),10670.0,10588.57142857143,10140.666666666666,9860.0,11180.0
2025-09-11,미국,BBQ등갈비,엑셀(86R),10670.0,10615.714285714286,10165.333333333334,9860.0,11180.0
2025-09-12,미국,BBQ등갈비,엑셀(86R),10670.0,10642.857142857143,10190.0,9860.0,11180.0
2025-09-13,미국,BBQ등갈비,엑셀(86R),10670.0,10670.0,10214.666666666666,9860.0,11180.0
2025-09-14,미국,BBQ등갈비,엑셀(86R),10670.0,10670.0,10239.333333333334,9860.0,11180.0
2025-09-15,미국,BBQ등갈비,엑셀(86R),10670.0,10670.0,10264.0,9860.0,11180.0
2025-09-16,미국,BBQ등갈비,엑셀(86R),10600.0,10660.0,10286.333333333334,9860.0,11180.0
2025-09-17,미국,BBQ등갈비,엑셀(86R),10600.0,10650.0,10308.666666666666,9860.0,11180.0
2025-09-18,미국,BBQ등갈비,엑셀(86R),10670.0,10650.0,10333.333333333334,9860.0,11180.0
2025-09-19,미국,BBQ등갈비,엑셀(86R),10670.0,10650.0,10358.0,9860.0,11180.0
2025-09-20,미국,BBQ등갈비,엑셀(86R),10670.0,10650.0,10382.666666666666,9860.0,11180.0
2025-09-21,미국,BBQ등갈비,엑셀(86R),10670.0,10650.0,10407.333333333334,9860.0,11180.0
2025-09-22,미국,BBQ등갈비,엑셀(86R),10670.0,10650.0,10432.0,9860.0,11180.0
2025-09-23,미국,BBQ등갈비,엑셀(86R),10600.0,10650.0,10454.333333333334,9860.0,11180.0
2025-09-24,미국,BBQ등갈비,엑셀(86R),10670.0,10660.0,10479.0,9860.0,11180.0
2025-09-25,미국,BBQ등갈비,엑셀(86R),10670.0,10660.0,10497.333333333334,9860.0,11180.0
2025-09-26,미국,BBQ등갈비,엑셀(86R),10600.0,10650.0,10513.333333333334,9860.0,11180.0
2025-09-27,미국,BBQ등갈비,엑셀(86R),10600.0,10640.0,10529.333333333334,9860.0,11180.0
2025-09-28,미국,BBQ등갈비,엑셀(86R),10760.0,10652.857142857143,10550.666666666666,9860.0,11180.0
2025-09-29,미국,BBQ등갈비,엑셀(86R),10760.0,10665.714285714286,10572.0,9860.0,11180.0
2025-09-30,미국,BBQ등갈비,엑셀(86R),10600.0,10665.714285714286,10588.0,9860.0,11180.0
2025-10-01,미국,BBQ등갈비,엑셀(86R),10760.0,10678.57142857143,10609.333333333334,9860.0,11180.0
2025-10-02,미국,BBQ등갈비,엑셀(86R),10600.0,10668.57142857143,10625.333333333334,9860.0,11180.0
