date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-03-09,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-10,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-11,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-12,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-13,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-14,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-15,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-16,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-17,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-18,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-19,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-20,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-21,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-22,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-23,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-24,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-25,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-26,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-27,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-28,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-29,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-30,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-31,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-02,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-03,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-04,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-05,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-06,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-07,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-08,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-09,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-10,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-11,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-12,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-13,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-14,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-15,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-16,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-17,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-18,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-19,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-20,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-21,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-22,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-23,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-24,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-25,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-26,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-27,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-28,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-29,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-04-30,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-02,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-03,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-04,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-05,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-06,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-07,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-08,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-09,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-10,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-11,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-12,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-13,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-14,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-15,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-16,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-17,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-18,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-19,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-20,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-21,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-22,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-23,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-24,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-25,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-26,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-27,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-28,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-29,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-30,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-05-31,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-02,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-03,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-04,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-05,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-06,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-07,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-08,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-09,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-10,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-11,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-12,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-13,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-14,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-15,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-16,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-17,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-18,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-19,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-20,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-21,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-22,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-23,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-24,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-25,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-26,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-27,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-28,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-29,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-06-30,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-07-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.7417,,-14.2857
2019-07-02,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.7333,,-14.2857
2019-07-03,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.725,,-14.2857
2019-07-04,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.7167,,-14.2857
2019-07-05,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.7083,,-14.2857
2019-07-06,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.7,,-14.2857
2019-07-07,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6917,,-14.2857
2019-07-08,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6833,,-14.2857
2019-07-09,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.675,,-14.2857
2019-07-10,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6667,,-14.2857
2019-07-11,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6583,,-14.2857
2019-07-12,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.65,,-14.2857
2019-07-13,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6417,,-14.2857
2019-07-14,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6333,,-14.2857
2019-07-15,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.625,,-14.2857
2019-07-16,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6167,,-14.2857
2019-07-17,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6083,,-14.2857
2019-07-18,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.6,,-14.2857
2019-07-19,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5917,,-14.2857
2019-07-20,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5833,,-14.2857
2019-07-21,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.575,,-14.2857
2019-07-22,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5667,,-14.2857
2019-07-23,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5583,,-14.2857
2019-07-24,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.55,,-14.2857
2019-07-25,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5417,,-14.2857
2019-07-26,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5333,,-14.2857
2019-07-27,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.525,,-14.2857
2019-07-28,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5167,,-14.2857
2019-07-29,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5083,,-14.2857
2019-07-30,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,-14.2857
2019-07-31,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-02,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-03,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-04,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-05,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-06,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-07,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-08,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-09,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-10,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-11,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-12,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-13,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-14,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-15,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-16,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-17,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-18,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-19,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-20,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-21,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-22,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-23,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-24,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-25,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-26,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-27,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-28,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-29,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-30,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-08-31,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-02,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-03,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-04,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-05,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-06,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-07,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-08,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-09,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-10,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-11,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-12,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-13,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-14,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-15,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-16,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-17,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-18,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-19,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-20,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-21,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-22,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-23,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-24,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-25,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-26,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-27,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-28,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-29,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
2019-09-30,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS,1.5,,0.0
