date,country,indicator_id,indicator_name,value,unit,freq,source
2019-02-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-24,KR,kr_temp_avg,평균기온(전국대표),7.38,°C,D,KMA
2019-02-24,KR,kr_temp_max,최고기온(전국대표),14.74,°C,D,KMA
2019-02-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-25,KR,kr_temp_avg,평균기온(전국대표),7.4,°C,D,KMA
2019-02-25,KR,kr_temp_max,최고기온(전국대표),13.68,°C,D,KMA
2019-02-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.32,USD/barrel,D,FRED
2019-02-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-26,KR,kr_temp_avg,평균기온(전국대표),7.26,°C,D,KMA
2019-02-26,KR,kr_temp_max,최고기온(전국대표),13.8,°C,D,KMA
2019-02-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.4,USD/barrel,D,FRED
2019-02-27,KR,kr_precip,일강수량(전국대표),0.2,mm,D,KMA
2019-02-27,KR,kr_temp_avg,평균기온(전국대표),8.38,°C,D,KMA
2019-02-27,KR,kr_temp_max,최고기온(전국대표),12.68,°C,D,KMA
2019-02-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.92,USD/barrel,D,FRED
2019-02-28,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2019-02-28,KR,kr_temp_avg,평균기온(전국대표),8.2,°C,D,KMA
2019-02-28,KR,kr_temp_max,최고기온(전국대표),14.5,°C,D,KMA
2019-02-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.21,USD/barrel,D,FRED
2019-03-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2019-03-01,KR,kr_ccsi,소비자심리지수(CCSI),100.7,p (장기평균=100),M,ECOS
2019-03-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,91.35,2020=100,M,ECOS
2019-03-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS
2019-03-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,95.508,2020=100,M,ECOS
2019-03-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,83.512,2020=100,M,ECOS
2019-03-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.121,2020=100,M,ECOS
2019-03-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS
2019-03-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,98.67,2020=100,M,ECOS
2019-03-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,98.5,2020=100,M,ECOS
2019-03-01,KR,kr_retail_dept,소매판매액지수 — 백화점,113.4,2020=100,M,ECOS
2019-03-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,100.5,2020=100,M,ECOS
2019-03-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,118.8,2020=100,M,ECOS
2019-03-01,KR,kr_temp_avg,평균기온(전국대표),7.68,°C,D,KMA
2019-03-01,KR,kr_temp_max,최고기온(전국대표),14.48,°C,D,KMA
2019-03-01,US,us_corn,Global Price of Corn (사료비 proxy),166.3213319727891,USD/metric ton,M,FRED
2019-03-01,US,us_food_ppi,PPI: Processed Foods and Feeds,207.5,Index 1982=100,M,FRED
2019-03-01,US,us_soybean,Global Price of Soybeans (사료비),329.23667475,USD/metric ton,M,FRED
2019-03-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",337.6169578470952,USD/metric ton,M,FRED
2019-03-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.76,USD/barrel,D,FRED
2019-03-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-02,KR,kr_temp_avg,평균기온(전국대표),8.7,°C,D,KMA
2019-03-02,KR,kr_temp_max,최고기온(전국대표),15.66,°C,D,KMA
2019-03-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-03,KR,kr_temp_avg,평균기온(전국대표),10.22,°C,D,KMA
2019-03-03,KR,kr_temp_max,최고기온(전국대표),15.32,°C,D,KMA
2019-03-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-04,KR,kr_temp_avg,평균기온(전국대표),10.3,°C,D,KMA
2019-03-04,KR,kr_temp_max,최고기온(전국대표),16.3,°C,D,KMA
2019-03-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.6,USD/barrel,D,FRED
2019-03-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-05,KR,kr_temp_avg,평균기온(전국대표),9.64,°C,D,KMA
2019-03-05,KR,kr_temp_max,최고기온(전국대표),14.66,°C,D,KMA
2019-03-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.55,USD/barrel,D,FRED
2019-03-06,KR,kr_precip,일강수량(전국대표),0.22,mm,D,KMA
2019-03-06,KR,kr_temp_avg,평균기온(전국대표),10.0,°C,D,KMA
2019-03-06,KR,kr_temp_max,최고기온(전국대표),14.42,°C,D,KMA
2019-03-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.22,USD/barrel,D,FRED
2019-03-07,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2019-03-07,KR,kr_temp_avg,평균기온(전국대표),7.8,°C,D,KMA
2019-03-07,KR,kr_temp_max,최고기온(전국대표),12.92,°C,D,KMA
2019-03-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.6,USD/barrel,D,FRED
2019-03-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-08,KR,kr_temp_avg,평균기온(전국대표),7.82,°C,D,KMA
2019-03-08,KR,kr_temp_max,최고기온(전국대표),15.24,°C,D,KMA
2019-03-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.77,USD/barrel,D,FRED
2019-03-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-09,KR,kr_temp_avg,평균기온(전국대표),9.46,°C,D,KMA
2019-03-09,KR,kr_temp_max,최고기온(전국대표),16.58,°C,D,KMA
2019-03-10,KR,kr_precip,일강수량(전국대표),9.44,mm,D,KMA
2019-03-10,KR,kr_temp_avg,평균기온(전국대표),8.64,°C,D,KMA
2019-03-10,KR,kr_temp_max,최고기온(전국대표),12.38,°C,D,KMA
2019-03-11,KR,kr_precip,일강수량(전국대표),0.44,mm,D,KMA
2019-03-11,KR,kr_temp_avg,평균기온(전국대표),7.28,°C,D,KMA
2019-03-11,KR,kr_temp_max,최고기온(전국대표),11.92,°C,D,KMA
2019-03-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.79,USD/barrel,D,FRED
2019-03-12,KR,kr_precip,일강수량(전국대표),0.24,mm,D,KMA
2019-03-12,KR,kr_temp_avg,평균기온(전국대표),6.42,°C,D,KMA
2019-03-12,KR,kr_temp_max,최고기온(전국대표),12.44,°C,D,KMA
2019-03-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.89,USD/barrel,D,FRED
2019-03-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-13,KR,kr_temp_avg,평균기온(전국대표),4.6,°C,D,KMA
2019-03-13,KR,kr_temp_max,최고기온(전국대표),9.82,°C,D,KMA
