reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2019-01-06,2,도매,돼지,갈비,갈비,100g,,,
2019-01-06,2,도매,돼지,목심,목심,100g,,,
2019-01-06,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-06,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-07,1,소매,돼지,갈비,갈비,100g,,,
2019-01-07,1,소매,돼지,목심,목심,100g,,,
2019-01-07,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-07,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-07,2,도매,돼지,갈비,갈비,100g,,,
2019-01-07,2,도매,돼지,목심,목심,100g,,,
2019-01-07,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-07,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-08,1,소매,돼지,갈비,갈비,100g,,,
2019-01-08,1,소매,돼지,목심,목심,100g,,,
2019-01-08,1,소매,돼지,삼겹살,삼겹살,100g,,,1729.0
2019-01-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-08,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-08,2,도매,돼지,갈비,갈비,100g,,,
2019-01-08,2,도매,돼지,목심,목심,100g,,,
2019-01-08,2,도매,돼지,삼겹살,삼겹살,100g,,,1729.0
2019-01-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-08,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-09,1,소매,돼지,갈비,갈비,100g,,,
2019-01-09,1,소매,돼지,목심,목심,100g,,,
2019-01-09,1,소매,돼지,삼겹살,삼겹살,100g,,,1729.0
2019-01-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-09,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-09,2,도매,돼지,갈비,갈비,100g,,,
2019-01-09,2,도매,돼지,목심,목심,100g,,,
2019-01-09,2,도매,돼지,삼겹살,삼겹살,100g,,,1729.0
2019-01-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-09,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-10,1,소매,돼지,갈비,갈비,100g,,,
2019-01-10,1,소매,돼지,목심,목심,100g,,,
2019-01-10,1,소매,돼지,삼겹살,삼겹살,100g,,,1705.0
2019-01-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-10,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-10,2,도매,돼지,갈비,갈비,100g,,,
2019-01-10,2,도매,돼지,목심,목심,100g,,,
2019-01-10,2,도매,돼지,삼겹살,삼겹살,100g,,,1705.0
2019-01-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-10,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-11,1,소매,돼지,갈비,갈비,100g,,,
2019-01-11,1,소매,돼지,목심,목심,100g,,,
2019-01-11,1,소매,돼지,삼겹살,삼겹살,100g,,,1680.0
2019-01-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-11,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-11,2,도매,돼지,갈비,갈비,100g,,,
2019-01-11,2,도매,돼지,목심,목심,100g,,,
2019-01-11,2,도매,돼지,삼겹살,삼겹살,100g,,,1680.0
2019-01-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-11,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-12,1,소매,돼지,갈비,갈비,100g,,,
2019-01-12,1,소매,돼지,목심,목심,100g,,,
2019-01-12,1,소매,돼지,삼겹살,삼겹살,100g,,,1683.0
2019-01-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-12,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-12,2,도매,돼지,갈비,갈비,100g,,,
2019-01-12,2,도매,돼지,목심,목심,100g,,,
2019-01-12,2,도매,돼지,삼겹살,삼겹살,100g,,,1683.0
2019-01-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-12,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-13,1,소매,돼지,갈비,갈비,100g,,,
2019-01-13,1,소매,돼지,목심,목심,100g,,,
2019-01-13,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-13,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-13,2,도매,돼지,갈비,갈비,100g,,,
2019-01-13,2,도매,돼지,목심,목심,100g,,,
2019-01-13,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-13,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-14,1,소매,돼지,갈비,갈비,100g,,,
2019-01-14,1,소매,돼지,목심,목심,100g,,,
2019-01-14,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-14,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-14,2,도매,돼지,갈비,갈비,100g,,,
2019-01-14,2,도매,돼지,목심,목심,100g,,,
2019-01-14,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-14,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-15,1,소매,돼지,갈비,갈비,100g,,,
2019-01-15,1,소매,돼지,목심,목심,100g,,,
2019-01-15,1,소매,돼지,삼겹살,삼겹살,100g,,,1696.0
2019-01-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-15,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-15,2,도매,돼지,갈비,갈비,100g,,,
2019-01-15,2,도매,돼지,목심,목심,100g,,,
2019-01-15,2,도매,돼지,삼겹살,삼겹살,100g,,,1696.0
2019-01-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-15,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-16,1,소매,돼지,갈비,갈비,100g,,,
2019-01-16,1,소매,돼지,목심,목심,100g,,,
2019-01-16,1,소매,돼지,삼겹살,삼겹살,100g,,,1701.0
2019-01-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-16,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-16,2,도매,돼지,갈비,갈비,100g,,,
2019-01-16,2,도매,돼지,목심,목심,100g,,,
2019-01-16,2,도매,돼지,삼겹살,삼겹살,100g,,,1701.0
2019-01-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-16,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-17,1,소매,돼지,갈비,갈비,100g,,,
2019-01-17,1,소매,돼지,목심,목심,100g,,,
2019-01-17,1,소매,돼지,삼겹살,삼겹살,100g,,,1719.0
2019-01-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-17,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-17,2,도매,돼지,갈비,갈비,100g,,,
2019-01-17,2,도매,돼지,목심,목심,100g,,,
2019-01-17,2,도매,돼지,삼겹살,삼겹살,100g,,,1719.0
2019-01-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-17,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-18,1,소매,돼지,갈비,갈비,100g,,,
2019-01-18,1,소매,돼지,목심,목심,100g,,,
2019-01-18,1,소매,돼지,삼겹살,삼겹살,100g,,,1733.0
2019-01-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-18,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-18,2,도매,돼지,갈비,갈비,100g,,,
2019-01-18,2,도매,돼지,목심,목심,100g,,,
2019-01-18,2,도매,돼지,삼겹살,삼겹살,100g,,,1733.0
2019-01-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-18,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-19,1,소매,돼지,갈비,갈비,100g,,,
2019-01-19,1,소매,돼지,목심,목심,100g,,,
2019-01-19,1,소매,돼지,삼겹살,삼겹살,100g,,,1732.0
2019-01-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-19,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-19,2,도매,돼지,갈비,갈비,100g,,,
2019-01-19,2,도매,돼지,목심,목심,100g,,,
2019-01-19,2,도매,돼지,삼겹살,삼겹살,100g,,,1732.0
2019-01-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-19,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-20,1,소매,돼지,갈비,갈비,100g,,,
2019-01-20,1,소매,돼지,목심,목심,100g,,,
2019-01-20,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-20,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-20,2,도매,돼지,갈비,갈비,100g,,,
2019-01-20,2,도매,돼지,목심,목심,100g,,,
2019-01-20,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-20,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-21,1,소매,돼지,갈비,갈비,100g,,,
2019-01-21,1,소매,돼지,목심,목심,100g,,,
2019-01-21,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-21,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-21,2,도매,돼지,갈비,갈비,100g,,,
2019-01-21,2,도매,돼지,목심,목심,100g,,,
2019-01-21,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-21,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-22,1,소매,돼지,갈비,갈비,100g,,,
2019-01-22,1,소매,돼지,목심,목심,100g,,,
2019-01-22,1,소매,돼지,삼겹살,삼겹살,100g,,,1750.0
2019-01-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-22,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-22,2,도매,돼지,갈비,갈비,100g,,,
2019-01-22,2,도매,돼지,목심,목심,100g,,,
2019-01-22,2,도매,돼지,삼겹살,삼겹살,100g,,,1750.0
2019-01-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-22,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-23,1,소매,돼지,갈비,갈비,100g,,,
2019-01-23,1,소매,돼지,목심,목심,100g,,,
2019-01-23,1,소매,돼지,삼겹살,삼겹살,100g,,,1748.0
2019-01-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-23,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-23,2,도매,돼지,갈비,갈비,100g,,,
2019-01-23,2,도매,돼지,목심,목심,100g,,,
2019-01-23,2,도매,돼지,삼겹살,삼겹살,100g,,,1748.0
2019-01-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-23,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-24,1,소매,돼지,갈비,갈비,100g,,,
2019-01-24,1,소매,돼지,목심,목심,100g,,,
2019-01-24,1,소매,돼지,삼겹살,삼겹살,100g,,,1748.0
2019-01-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-24,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-24,2,도매,돼지,갈비,갈비,100g,,,
2019-01-24,2,도매,돼지,목심,목심,100g,,,
2019-01-24,2,도매,돼지,삼겹살,삼겹살,100g,,,1748.0
2019-01-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-24,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-25,1,소매,돼지,갈비,갈비,100g,,,
2019-01-25,1,소매,돼지,목심,목심,100g,,,
2019-01-25,1,소매,돼지,삼겹살,삼겹살,100g,,,1751.0
2019-01-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-25,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-25,2,도매,돼지,갈비,갈비,100g,,,
2019-01-25,2,도매,돼지,목심,목심,100g,,,
2019-01-25,2,도매,돼지,삼겹살,삼겹살,100g,,,1751.0
2019-01-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-25,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-26,1,소매,돼지,갈비,갈비,100g,,,
2019-01-26,1,소매,돼지,목심,목심,100g,,,
2019-01-26,1,소매,돼지,삼겹살,삼겹살,100g,,,1739.0
2019-01-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-26,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-26,2,도매,돼지,갈비,갈비,100g,,,
2019-01-26,2,도매,돼지,목심,목심,100g,,,
2019-01-26,2,도매,돼지,삼겹살,삼겹살,100g,,,1739.0
2019-01-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-26,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-27,1,소매,돼지,갈비,갈비,100g,,,
2019-01-27,1,소매,돼지,목심,목심,100g,,,
2019-01-27,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-27,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-27,2,도매,돼지,갈비,갈비,100g,,,
2019-01-27,2,도매,돼지,목심,목심,100g,,,
2019-01-27,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-27,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-28,1,소매,돼지,갈비,갈비,100g,,,
2019-01-28,1,소매,돼지,목심,목심,100g,,,
2019-01-28,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-28,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-28,2,도매,돼지,갈비,갈비,100g,,,
2019-01-28,2,도매,돼지,목심,목심,100g,,,
2019-01-28,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-28,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-29,1,소매,돼지,갈비,갈비,100g,,,
2019-01-29,1,소매,돼지,목심,목심,100g,,,
2019-01-29,1,소매,돼지,삼겹살,삼겹살,100g,,,1736.0
2019-01-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-29,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-29,2,도매,돼지,갈비,갈비,100g,,,
2019-01-29,2,도매,돼지,목심,목심,100g,,,
2019-01-29,2,도매,돼지,삼겹살,삼겹살,100g,,,1736.0
2019-01-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-29,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-30,1,소매,돼지,갈비,갈비,100g,,,
2019-01-30,1,소매,돼지,목심,목심,100g,,,
2019-01-30,1,소매,돼지,삼겹살,삼겹살,100g,,,1734.0
2019-01-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-30,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-30,2,도매,돼지,갈비,갈비,100g,,,
2019-01-30,2,도매,돼지,목심,목심,100g,,,
2019-01-30,2,도매,돼지,삼겹살,삼겹살,100g,,,1734.0
2019-01-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-30,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-31,1,소매,돼지,갈비,갈비,100g,,,
2019-01-31,1,소매,돼지,목심,목심,100g,,,
2019-01-31,1,소매,돼지,삼겹살,삼겹살,100g,,,1742.0
2019-01-31,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-31,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-31,2,도매,돼지,갈비,갈비,100g,,,
2019-01-31,2,도매,돼지,목심,목심,100g,,,
2019-01-31,2,도매,돼지,삼겹살,삼겹살,100g,,,1742.0
2019-01-31,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-31,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-01,1,소매,돼지,갈비,갈비,100g,,,
2019-02-01,1,소매,돼지,목심,목심,100g,,,
2019-02-01,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-01,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-01,2,도매,돼지,갈비,갈비,100g,,,
2019-02-01,2,도매,돼지,목심,목심,100g,,,
2019-02-01,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-01,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-02,1,소매,돼지,갈비,갈비,100g,,,
2019-02-02,1,소매,돼지,목심,목심,100g,,,
2019-02-02,1,소매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-02-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-02,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-02,2,도매,돼지,갈비,갈비,100g,,,
2019-02-02,2,도매,돼지,목심,목심,100g,,,
2019-02-02,2,도매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-02-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-02,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-03,1,소매,돼지,갈비,갈비,100g,,,
2019-02-03,1,소매,돼지,목심,목심,100g,,,
2019-02-03,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-03,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-03,2,도매,돼지,갈비,갈비,100g,,,
2019-02-03,2,도매,돼지,목심,목심,100g,,,
2019-02-03,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-03,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-04,1,소매,돼지,갈비,갈비,100g,,,
2019-02-04,1,소매,돼지,목심,목심,100g,,,
2019-02-04,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-04,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-04,2,도매,돼지,갈비,갈비,100g,,,
2019-02-04,2,도매,돼지,목심,목심,100g,,,
2019-02-04,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-04,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-05,1,소매,돼지,갈비,갈비,100g,,,
2019-02-05,1,소매,돼지,목심,목심,100g,,,
2019-02-05,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-05,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-05,2,도매,돼지,갈비,갈비,100g,,,
2019-02-05,2,도매,돼지,목심,목심,100g,,,
2019-02-05,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-05,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-06,1,소매,돼지,갈비,갈비,100g,,,
2019-02-06,1,소매,돼지,목심,목심,100g,,,
2019-02-06,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-06,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-06,2,도매,돼지,갈비,갈비,100g,,,
2019-02-06,2,도매,돼지,목심,목심,100g,,,
2019-02-06,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-06,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-07,1,소매,돼지,갈비,갈비,100g,,,
2019-02-07,1,소매,돼지,목심,목심,100g,,,
2019-02-07,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-07,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-07,2,도매,돼지,갈비,갈비,100g,,,
2019-02-07,2,도매,돼지,목심,목심,100g,,,
2019-02-07,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-07,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-08,1,소매,돼지,갈비,갈비,100g,,,
2019-02-08,1,소매,돼지,목심,목심,100g,,,
2019-02-08,1,소매,돼지,삼겹살,삼겹살,100g,,,1703.0
2019-02-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-08,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-08,2,도매,돼지,갈비,갈비,100g,,,
2019-02-08,2,도매,돼지,목심,목심,100g,,,
2019-02-08,2,도매,돼지,삼겹살,삼겹살,100g,,,1703.0
2019-02-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-08,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-09,1,소매,돼지,갈비,갈비,100g,,,
2019-02-09,1,소매,돼지,목심,목심,100g,,,
2019-02-09,1,소매,돼지,삼겹살,삼겹살,100g,,,1639.0
2019-02-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-09,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-09,2,도매,돼지,갈비,갈비,100g,,,
2019-02-09,2,도매,돼지,목심,목심,100g,,,
2019-02-09,2,도매,돼지,삼겹살,삼겹살,100g,,,1639.0
2019-02-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-09,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-10,1,소매,돼지,갈비,갈비,100g,,,
2019-02-10,1,소매,돼지,목심,목심,100g,,,
2019-02-10,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-10,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-10,2,도매,돼지,갈비,갈비,100g,,,
2019-02-10,2,도매,돼지,목심,목심,100g,,,
2019-02-10,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-10,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-11,1,소매,돼지,갈비,갈비,100g,,,
2019-02-11,1,소매,돼지,목심,목심,100g,,,
2019-02-11,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-11,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-11,2,도매,돼지,갈비,갈비,100g,,,
2019-02-11,2,도매,돼지,목심,목심,100g,,,
2019-02-11,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-11,2,도매,돼지,앞다리,앞다리,100g,,,
